Ngày,KL ròng khớp lệnh (CP),GT ròng khớp lệnh (nghìn VND),KL ròng thỏa thuận (CP),GT ròng thỏa thuận (nghìn VND)
03/22/2021,"35.838.100,00","871.347.045,00","-1.074.845,00","-113.872.852,00"
03/19/2021,"47.564.300,00","1.604.085.188,00","-10.197.100,00","-334.343.285,00"
03/18/2021,"20.110.300,00","372.035.004,00","1.342.710,00","-14.957.979,00"
03/17/2021,"58.167.900,00","1.746.717.341,00","-24.204.794,00","-607.776.696,00"
03/16/2021,"30.071.700,00","979.756.263,00","1.764.300,00","72.310.398,00"
03/15/2021,"12.809.000,00","384.505.852,00","487.600,00","25.827.700,00"
03/12/2021,"11.906.000,00","738.669.728,00","250.000,00","23.827.000,00"
03/11/2021,"3.821.400,00","234.006.406,00","706.000,00","-10.396.600,00"
03/10/2021,"20.058.900,00","734.650.561,00","-17.575.590,00","-368.036.755,25"
03/09/2021,"40.518.100,00","1.201.514.899,00","3.822.400,00","116.284.045,00"
03/08/2021,"37.043.100,00","1.360.057.722,00","-781.700,00","-32.443.285,00"
03/05/2021,"53.430.600,00","1.364.210.645,00","389.000,00","25.057.550,00"
03/04/2021,"6.118.600,00","98.215.430,00","10.070.800,00","235.389.740,00"
03/03/2021,"13.809.100,00","584.978.943,00","2.716.918,00","57.980.852,00"
03/02/2021,"41.960.000,00","1.190.799.823,00","5.996.546,00","-28.797.294,40"
03/01/2021,"12.854.600,00","581.917.069,00","11.869.620,00","118.549.354,00"
02/26/2021,"12.625.800,00","613.687.942,00","339.900,00","7.845.000,00"
02/25/2021,"12.443.600,00","573.956.723,00","691.299,00","33.961.956,65"
02/24/2021,"29.849.100,00","1.109.252.269,00","283.900,00","-3.516.010,00"
02/23/2021,"42.171.300,00","1.417.605.800,00","776.316,00","-47.877.374,50"
02/22/2021,"10.577.500,00","300.383.214,00","30.005.700,00","383.434.280,00"
02/19/2021,"12.694.300,00","97.246.229,00","-914.010,00","-58.803.310,00"
02/18/2021,"15.934.200,00","-586.224.157,00","290.000,00","7.504.500,00"
02/17/2021,"-14.712.600,00","-546.982.520,00","17.500.400,00","186.804.480,00"
02/09/2021,"-16.921.800,00","-631.907.430,00","5.950.870,00","22.347.928,30"
02/08/2021,"70.506.800,00","2.598.702.784,00","10.005.980,00","-10.047.302,00"
02/05/2021,"-10.910.200,00","-468.337.742,00","10.737.201,00","71.867.650,75"
02/04/2021,"26.327.100,00","323.154.505,00","-1.417.000,00","-16.120.400,00"
02/03/2021,"15.415.400,00","-403.322.825,00","-10.238.719,00","-936.623.197,00"
02/02/2021,"-24.832.700,00","-1.149.725.875,00","4.187.000,00","190.606.910,00"
02/01/2021,"-6.709.600,00","-253.528.137,00","-2.297.002,00","-69.759.226,20"
01/29/2021,"-4.405.000,00","-263.873.092,00","-6.826.278,00","-526.363.725,37"
01/28/2021,"-36.997.300,00","-920.764.021,00","1.894.580,00","31.290.430,00"
01/27/2021,"11.827.500,00","417.904.068,00","1.935.000,00","65.967.000,00"
01/26/2021,"12.771.400,00","431.434.305,00","-1.011.320,00","19.709.390,00"
01/25/2021,"29.411.100,00","1.094.037.722,00","3.544.758,00","107.390.031,60"
01/22/2021,"-10.868.200,00","-155.944.187,00","2.260.000,00","94.361.450,00"
01/21/2021,"3.008.500,00","186.814.685,00","-1.325.000,00","-56.047.500,00"
01/20/2021,"-20.733.600,00","-231.888.723,00","2.746.800,00","87.270.208,00"
01/19/2021,"-13.600.900,00","-304.976.077,00","5.643.276,00","29.797.385,70"
01/18/2021,"31.651.300,00","1.078.093.652,00","1.699.848,00","36.577.012,90"
01/15/2021,"11.704.300,00","595.326.593,00","22.007.053,00","1.749.433.576,70"
01/14/2021,"-354.000,00","8.709.120,00","-2.182.410,00","-279.254.112,90"
01/13/2021,"16.390.700,00","318.832.723,00","4.026.164,00","135.202.910,70"
01/12/2021,"3.323.700,00","-201.353.126,00","5.669.629,00","85.160.860,80"
01/11/2021,"18.882.000,00","80.365.614,00","-25.275.000,00","-979.553.250,00"
01/08/2021,"-2.273.600,00","-356.146.122,00","9.672.900,00","176.902.250,00"
01/07/2021,"9.780.400,00","369.528.747,00","-9.600.000,00","-138.175.300,00"
01/06/2021,"11.674.000,00","217.401.965,00","2.565.240,00","73.902.616,00"
01/05/2021,"3.518.700,00","-247.155.599,00","-1.903.749,00","-109.730.139,90"
01/04/2021,"25.213.900,00","639.614.920,00","15.540.000,00","259.111.500,00"
12/31/2020,"-4.594.670,00","-223.217.855,00","5.190.706,00","82.880.450,80"
12/30/2020,"14.099.800,00","408.847.134,60","-1.301.110,00","-91.224.126,12"
12/29/2020,"-2.100.980,00","-230.715.140,80","4.164.954,00","302.168.460,00"
12/28/2020,"15.241.320,00","206.324.494,50","-8.762.056,00","-257.186.851,60"
12/25/2020,"5.960.680,00","85.364.469,20","21.703.230,00","380.288.085,00"
12/24/2020,"-6.002.790,00","-501.553.994,30","1.193.160,00","-7.778.402,40"
12/23/2020,"30.320.690,00","309.369.762,90","-4.717.584,00","-151.005.658,06"
12/22/2020,"15.817.250,00","3.538.364,70","-3.672.161,00","-116.812.012,64"
12/21/2020,"1.154.480,00","-278.215.785,00","4.195.002,00","50.991.735,50"
12/18/2020,"2.138.810,00","-78.655.460,40","-271.590,00","-7.762.275,00"
12/17/2020,"51.891.270,00","1.846.254.379,10","7.535.881,00","223.167.153,90"
12/16/2020,"17.085.630,00","407.968.389,10","2.117.335,00","48.851.203,50"
12/15/2020,"28.248.020,00","971.555.660,50","2.048.990,00","36.553.057,50"
12/14/2020,"3.769.870,00","-112.279.088,10","2.513.130,00","7.125.541,50"
12/11/2020,"-1.441.560,00","-275.213.237,20","-2.782.317,00","-313.344.105,00"
12/10/2020,"2.003.560,00","-209.792.273,10","6.822.800,00","111.155.900,00"
12/09/2020,"2.088.920,00","-90.641.312,20","-7.876.848,00","-136.612.917,20"
12/08/2020,"20.719.220,00","454.177.708,60","616.600,00","-34.103.731,00"
12/07/2020,"-9.573.210,00","-394.689.766,90","2.481.000,00","53.634.700,00"
12/04/2020,"-2.900.270,00","-193.414.038,80","3.538.260,00","91.063.953,64"
12/03/2020,"-1.019.250,00","2.986.600,80","180.000,00","8.327.000,00"
12/02/2020,"-12.211.570,00","-555.890.946,40","10.081.872,00","229.452.298,00"
12/01/2020,"-12.199.110,00","-421.075.156,90","14.755.050,00","303.463.418,20"
11/30/2020,"9.628.530,00","216.777.934,80","-1.807.054,00","-32.673.391,80"
11/27/2020,"-520.770,00","-172.469.826,80","-966.000,00","-146.758.800,00"
11/26/2020,"-2.440.480,00","-130.959.478,40","24.287.540,00","466.785.161,50"
11/25/2020,"-10.944.770,00","-356.301.646,80","-2.692.096,00","-220.432.638,25"
11/24/2020,"-7.391.670,00","-341.239.221,80","7.026.116,00","-160.547.178,36"
11/23/2020,"3.218.300,00","22.468.789,50","-2.940.156,00","-319.549.337,58"
11/20/2020,"12.114.740,00","-192.811.491,50","4.161.952,00","-269.071.472,05"
11/19/2020,"14.786.490,00","241.518.748,10","-1.101.192,00","-312.679.866,00"
11/18/2020,"4.238.120,00","139.497.829,00","-7.351.668,00","-461.821.317,45"
11/17/2020,"7.991.640,00","254.093.764,10","454.297,00","71.310.369,33"
11/16/2020,"45.666.500,00","717.998.215,70","-2.923.900,00","-54.120.424,40"
11/13/2020,"13.786.980,00","-4.999.454,10","352.000,00","2.542.400,00"
11/12/2020,"14.879.340,00","-995.529,40","-11.275.150,00","-133.128.135,14"
11/11/2020,"41.855.070,00","928.344.184,10","-896.370,00","-7.293.835,00"
11/10/2020,"51.765.790,00","770.156.347,60","68.001,00","-114.619.908,36"
11/09/2020,"27.135.040,00","363.772.501,00","1.094.801,00","101.479.825,19"
11/06/2020,"6.884.900,00","504.016.343,00","4.299.894,00","78.552.033,00"
11/05/2020,"-241.060,00","34.286.726,50","-651.000,00","-1.516.000,00"
11/04/2020,"10.208.590,00","764.963.717,90","998.443,00","62.354.215,70"
11/03/2020,"4.944.310,00","516.356.233,10","1.635.000,00","24.386.750,00"
11/02/2020,"5.262.270,00","321.067.249,10","734.650,00","5.702.130,00"
10/30/2020,"16.336.742,00","583.828.062,80","1.790.360,00","36.855.844,00"
10/29/2020,"-6.832.963,00","314.473.243,40","3.834.700,00","43.127.066,53"
10/28/2020,"-7.871.714,00","104.798.788,80","-238.880,00","-2.794.896,00"
10/27/2020,"14.085.625,00","98.351.089,50","-774.000,00","-16.953.730,00"
10/26/2020,"16.113.723,00","392.287.442,80","-4.561.090,00","-70.557.549,00"
10/23/2020,"-10.500.961,00","-85.653.680,80","-4.944.717,00","-459.834.977,03"
10/22/2020,"484.141,00","111.697.552,10","-1.056.910,00","20.881.255,00"
10/21/2020,"8.297.833,00","263.802.138,80","-569.210,00","1.531.935,50"
10/20/2020,"2.461.337,00","334.279.904,70","16.857.000,00","284.102.350,00"
10/19/2020,"8.243.007,00","298.005.137,30","6.378.750,00","114.804.530,00"
10/16/2020,"18.150.805,00","588.065.000,90","-1.842.580,00","-60.351.144,00"
10/15/2020,"1.813.919,00","425.797.964,70","-885.000,00","-3.193.000,00"
10/14/2020,"19.833.741,00","520.432.169,20","1.679.540,00","27.642.652,00"
10/13/2020,"-11.729.444,00","146.687.516,70","-4.497.540,00","-81.770.888,00"
10/12/2020,"3.972.728,00","188.866.545,00","4.400.000,00","185.446.800,00"
10/09/2020,"2.666.172,00","49.737.685,50","4.194.591,00","73.502.773,80"
10/08/2020,"4.523.952,00","130.573.489,80","2.133.950,00","35.054.234,50"
10/07/2020,"-17.483.160,00","106.102.394,30","637.380,00","32.905.287,00"
10/06/2020,"-16.407.439,00","78.152.614,28","-1.115.745,00","-53.357.321,80"
10/05/2020,"-13.959.310,00","40.905.827,80","-2.298.745,00","-79.432.634,25"
10/02/2020,"-6.461.040,00","127.029.039,10","6.399.150,00","45.106.123,00"
10/01/2020,"5.225.080,00","183.583.571,80","-6.456.192,00","-138.442.615,50"
09/30/2020,"-2.234.110,00","40.805.231,30","1.782.029,00","40.781.945,90"
09/29/2020,"7.591.460,00","450.984.017,00","-119.995,00","-5.662.395,00"
09/28/2020,"209.120,00","284.227.116,20","-1.733.434,00","-15.810.278,00"
09/25/2020,"-5.148.260,00","-82.046.128,70","848.000,00","14.498.400,00"
09/24/2020,"-11.821.060,00","-107.479.687,50","5.671.000,00","133.571.000,00"
09/23/2020,"-11.586.370,00","-360.985.902,90","5.238.037,00","75.610.938,73"
09/22/2020,"-6.501.910,00","-117.847.915,30","2.619.530,00","695.980,00"
09/21/2020,"-11.091.670,00","-415.605.479,70","-536.667,00","-67.253.891,22"
09/18/2020,"-206.720,00","-17.064.656,10","3.269.000,00","57.917.250,00"
09/17/2020,"8.995.710,00","405.709.324,80","2.025.000,00","30.721.645,50"
09/16/2020,"4.371.770,00","144.761.639,30","-1.363.270,00","-40.975.753,50"
09/15/2020,"6.414.120,00","305.033.933,10","-4.427.640,00","-67.400.942,00"
09/14/2020,"2.724.910,00","137.239.111,80","-2.222.863,00","-105.182.992,60"
09/11/2020,"8.710.330,00","359.340.914,90","9.200.940,00","198.980.350,00"
09/10/2020,"4.626.020,00","302.495.758,00","-36.459.956,00","-3.184.060.040,00"
09/09/2020,"9.847.230,00","420.402.257,90","4.190.770,00","-37.163.525,00"
09/08/2020,"3.557.990,00","263.799.568,10","-1.498.403,00","62.341.025,20"
09/07/2020,"353.270,00","13.561.789,30","-1.943.101,00","-149.192.154,63"
09/04/2020,"-4.634.250,00","-153.743.468,30","-5.015.240,00","-113.263.870,00"
09/03/2020,"-9.320.040,00","-299.464.444,40","-540.000,00","-30.002.000,00"
09/01/2020,"-8.360.990,00","-105.710.519,00","1.288.609,00","33.811.962,70"
08/31/2020,"6.607.950,00","63.208.005,30","-1.124.460,00","-26.975.088,32"
08/28/2020,"-1.091.690,00","26.536.729,90","2.270.006,00","22.567.162,60"
08/27/2020,"366.520,00","146.576.159,30","2.389.060,00","62.244.510,00"
08/26/2020,"1.019.820,00","183.049.877,40","-6.525.959,00","-28.912.421,89"
08/25/2020,"-11.497.810,00","-310.035.458,40","-4.172.843,00","-91.580.054,90"
08/24/2020,"-2.707.260,00","32.269.943,20","788.240,00","47.247.608,20"
08/21/2020,"-1.649.440,00","91.560.355,80","-2.099.000,00","-36.988.000,00"
08/20/2020,"2.305.190,00","57.590.762,40","-20.265.745,00","-1.725.280.558,20"
08/19/2020,"-11.595.630,00","-223.470.388,60","2.519.000,00","16.545.000,00"
08/18/2020,"-3.237.020,00","94.492.438,90","-7.965.568,00","-184.912.420,40"
08/17/2020,"-5.054.700,00","-85.236.714,90","-487.000,00","-20.230.880,00"
08/14/2020,"3.527.020,00","-101.662.592,90","-6.850,00","26.300,00"
08/13/2020,"-6.039.140,00","-143.016.849,10","-618.000,00","-18.502.100,00"
08/12/2020,"1.890.180,00","-40.101.297,10","8.100,00","-40.094.200,00"
08/11/2020,"-3.933.110,00","-39.417.495,70","3.735.277,00","1.901.329,35"
08/10/2020,"-13.584.220,00","-195.021.267,40","11.612.000,00","82.343.190,00"
08/07/2020,"-644.020,00","-98.553.608,40","-4.343.000,00","3.959.600,00"
08/06/2020,"-10.862.480,00","-223.290.473,10","-4.370.860,00","-35.884.363,00"
08/05/2020,"-12.028.910,00","-272.185.483,70","-7.640.000,00","-146.753.000,00"
08/04/2020,"-7.513.380,00","-118.390.223,30","4.715.001,00","104.323.194,00"
08/03/2020,"-16.091.850,00","-160.084.167,00","15.780.890,00","177.176.138,50"
07/31/2020,"-10.625.190,00","-153.948.159,40","2.135.362,00","2.210.029,12"
07/30/2020,"-4.351.280,00","-113.278.090,10","-5.066.000,00","-116.562.232,00"
07/29/2020,"-11.577.330,00","-174.239.224,40","-20.726.453,00","-362.270.194,70"
07/28/2020,"-10.543.460,00","-76.376.623,60","-1.665.500,00","-27.874.894,00"
07/27/2020,"-32.750.090,00","-577.310.913,40","-10.995.349,00","-241.726.925,10"
07/24/2020,"-13.887.280,00","-329.756.912,60","16.302.500,00","43.990.500,00"
07/23/2020,"-1.635.440,00","-40.750.587,90","-4.508.178,00","-76.528.808,67"
07/22/2020,"-34.830,00","50.367.728,80","36.617.447,00","265.672.471,97"
07/21/2020,"7.130.350,00","212.213.263,90","-1.609.940,00","-19.254.336,00"
07/20/2020,"4.371.280,00","142.517.086,40","892.678,00","9.141.283,96"
07/17/2020,"-8.650.160,00","-123.831.253,60","5.276.843,00","76.355.100,62"
07/16/2020,"-1.090.770,00","-168.637.073,20","3.028.380,00","17.061.175,88"
07/15/2020,"-6.971.170,00","-218.202.764,80","166.220,00","1.416.932,00"
07/14/2020,"7.359.500,00","262.951.740,30","-13.452.607,00","-234.179.363,40"
07/13/2020,"5.612.810,00","109.693.598,70","-3.023.990,00","-50.485.892,50"
07/10/2020,"5.345.190,00","135.904.197,60","-4.064.930,00","-87.579.689,72"
07/09/2020,"-12.028.090,00","-170.991.890,70","-27.891.859,00","-491.070.029,85"
07/08/2020,"-2.712.500,00","37.767.784,30","360.000,00","38.749.500,00"
07/07/2020,"18.402.690,00","-87.117.404,10","-6.662.700,00","-169.954.545,00"
07/06/2020,"2.786.950,00","-104.946.004,20","627.890,00","13.699.890,00"
07/03/2020,"2.876.520,00","-117.636.064,70","-10.712.334,00","-190.740.982,23"
07/02/2020,"17.394.080,00","87.308.158,70","1.216.050,00","42.393.730,00"
07/01/2020,"-10.767.700,00","-30.364.625,30","-9.378.987,00","-194.465.094,00"
06/30/2020,"1.671.740,00","-35.955.469,40","-3.192.784,00","164.405,25"
06/29/2020,"3.257.200,00","52.160.542,00","-16.709.340,00","-298.772.796,20"
06/26/2020,"10.768.220,00","99.221.072,10","-9.387.731,00","-121.350.444,90"
06/25/2020,"209.740,00","97.716.903,90","115.600,00","1.348.100,00"
06/24/2020,"-13.050,00","-44.860.704,50","-2.523.190,00","-59.142.659,50"
06/23/2020,"3.794.930,00","61.706.313,20","-8.641.928,00","-179.023.386,41"
06/22/2020,"-3.264.890,00","-110.932.963,30","-685.442,00","-24.355.554,00"
06/19/2020,"-17.249.290,00","-81.980.282,70","13.013.316,00","107.119.734,68"
06/18/2020,"-8.001.630,00","-96.510.133,50","1.523.900,00","175.251.804,00"
06/17/2020,"3.221.340,00","53.342.562,10","-1.195.000,00","-7.364.700,00"
06/16/2020,"-11.709.090,00","-91.624.170,50","1.160.960,00","17.447.521,70"
06/15/2020,"-4.323.670,00","75.162.740,50","-145.375.535,00","-10.813.044.044,00"
06/12/2020,"-25.868.220,00","-223.134.017,10","202.758,00","9.680.699,60"
06/11/2020,"-8.795.590,00","-289.923.580,00","-3.247.780,00","-119.836.667,00"
06/10/2020,"4.373.980,00","-83.315.308,50","-164.950,00","-8.019.400,00"
06/09/2020,"-6.156.450,00","199.536.132,60","6.347.000,00","23.034.600,00"
06/08/2020,"-3.505.420,00","-239.022.782,70","5.850.000,00","51.256.650,00"
06/05/2020,"-7.310.820,00","-148.155.726,40","-4.654.110,00","-94.994.410,00"
06/04/2020,"-2.415.830,00","-85.958.505,00","12.140.233,00","672.104.617,65"
06/03/2020,"-3.805.440,00","-174.954.593,30","-1.165.000,00","-26.040.500,00"
06/02/2020,"-14.196.200,00","-304.074.599,20","-3.117.980,00","-41.227.356,00"
06/01/2020,"-15.809.670,00","-258.133.410,00","-17.559.000,00","-817.789.800,00"
05/29/2020,"8.821.610,00","70.439.097,70","-3.651.000,00","-62.872.100,00"
05/28/2020,"-5.151.960,00","-268.438.811,00","-36.681.730,00","-2.250.291.105,00"
05/27/2020,"6.689.380,00","122.755.787,90","-6.215.050,00","-101.903.153,75"
05/26/2020,"3.229.770,00","64.113.521,80","-118.400,00","2.222.130,00"
05/25/2020,"5.616.980,00","56.688.061,70","-2.846.000,00","-182.149.415,00"
05/22/2020,"3.276.160,00","65.633.457,30","3.384.763,00","15.157.933,31"
05/21/2020,"-13.950.530,00","-397.884.173,90","-5.608.146,00","-102.818.854,60"
05/20/2020,"-1.068.000,00","-152.099.565,60","1.082.000,00","13.551.830,00"
05/19/2020,"-4.739.650,00","-258.926.434,60","-6.480.361,00","-165.181.036,50"
05/18/2020,"3.187.250,00","23.142.914,20","1.486.296,00","25.433.844,70"
05/15/2020,"1.294.090,00","-31.340.537,90","1.597.040,00","36.913.208,00"
05/14/2020,"-4.883.930,00","-146.566.849,40","-37.411.167,00","-2.243.463.720,00"
05/13/2020,"16.939.080,00","450.775.637,50","3.997.006,00","81.070.885,30"
05/12/2020,"-7.564.110,00","-237.529.509,00","-4.840.198,00","-36.868.016,60"
05/11/2020,"-3.051.440,00","-208.719.676,70","1.652.500,00","-14.378.750,00"
05/08/2020,"-45.761.340,00","-1.436.727.387,30","-1.598.000,00","-19.416.650,00"
05/07/2020,"-5.401.100,00","-159.902.546,50","763.411,00","31.990.732,00"
05/06/2020,"4.737.330,00","96.255.155,50","33.507.458,00","2.001.240.616,00"
05/05/2020,"5.060.140,00","33.186.550,90","-6.925.828,00","-118.692.572,60"
05/04/2020,"814.750,00","-33.906.011,00","-5.786.098,00","-93.709.927,90"
04/29/2020,"3.649.690,00","75.683.557,70","-6.352.400,00","-98.131.290,00"
04/28/2020,"8.824.390,00","221.770.598,90","-7.395.400,00","-118.568.460,00"
04/27/2020,"18.728.530,00","288.227.101,10","-2.238.945,00","-47.845.123,80"
04/24/2020,"8.761.820,00","215.858.575,10","-615.000,00","-6.143.015,00"
04/23/2020,"7.857.560,00","275.218.370,30","-3.082.580,00","-33.328.696,00"
04/22/2020,"12.244.940,00","409.297.531,40","-2.331.770,00","-2.689.220,00"
04/21/2020,"3.155.810,00","90.772.428,90","1.819.227,00","27.779.655,24"
04/20/2020,"7.888.660,00","243.360.974,80","70.000,00","-2.538.220,00"
04/17/2020,"6.217.000,00","277.409.737,70","12.764.068,00","432.135.968,60"
04/16/2020,"-4.975.450,00","-34.215.975,00","3.567.903,00","289.736.683,00"
04/15/2020,"1.750.780,00","144.151.652,40","-5.193.040,00","-125.789.275,00"
04/14/2020,"7.094.760,00","128.601.962,40","-766.690,00","-21.156.354,30"
04/13/2020,"1.441.520,00","164.591.830,40","-2.715.650,00","-84.595.040,00"
04/10/2020,"-10.015.130,00","-62.925.179,30","1.608.000,00","97.880.200,00"
04/09/2020,"25.072.290,00","252.645.036,80","-1.596.000,00","-34.966.950,00"
04/08/2020,"1.571.470,00","84.747.011,70","-5.906.090,00","-110.602.522,00"
04/07/2020,"10.704.580,00","275.366.852,80","-340.000,00","-5.454.500,00"
04/06/2020,"34.015.900,00","664.544.755,70","-1.266.505,00","67.733.232,85"
04/03/2020,"31.346.720,00","333.723.981,10","-1.565.880,00","-32.935.737,50"
04/01/2020,"11.522.100,00","111.518.875,80","-23.410.000,00","-427.530.100,00"
03/31/2020,"9.971.570,00","227.881.443,00","-2.490.790,00","39.776.998,00"
03/30/2020,"-3.487.500,00","-50.979.712,50","-7.902.621,00","-105.365.144,30"
03/27/2020,"16.606.100,00","70.561.502,50","-2.431.460,00","-90.017.368,00"
03/26/2020,"-27.450,00","35.666.462,70","785.610,00","27.561.883,30"
03/25/2020,"15.423.570,00","356.046.183,10","-3.569.380,00","-47.149.947,00"
03/24/2020,"17.426.340,00","384.448.595,60","1.947.730,00","60.578.995,00"
03/23/2020,"1.478.790,00","79.952.480,20","-5.221.878,00","-125.203.460,60"
03/20/2020,"35.348.830,00","728.907.461,20","1.632.197,00","-14.942.432,80"
03/19/2020,"11.772.110,00","442.614.485,80","-774.000,00","-502.300,00"
03/18/2020,"30.325.140,00","504.680.805,20","-3.738.750,00","-91.535.350,00"
03/17/2020,"16.601.450,00","280.360.034,40","-15.538.948,00","-249.787.703,12"
03/16/2020,"12.126.890,00","264.618.642,40","23.152.275,00","278.853.572,00"
03/13/2020,"13.350.410,00","291.478.044,60","720.000,00","18.180.000,00"
03/12/2020,"2.929.310,00","115.180.709,00","3.287.802,00","-15.522.473,46"
03/11/2020,"8.230.370,00","159.077.760,80","259.000,00","5.529.850,00"
03/10/2020,"8.224.700,00","315.486.627,60","8.442.110,00","105.339.564,50"
03/09/2020,"-3.024.150,00","-63.685.647,60","-8.032.550,00","-188.197.120,00"
03/06/2020,"4.353.530,00","107.098.683,00","774.000,00","-21.104.500,00"
03/05/2020,"1.243.670,00","75.710.812,10","1.177.000,00","-40.493.850,00"
03/04/2020,"4.900.950,00","162.110.242,00","-388.608,00","54.921.990,40"
03/03/2020,"6.723.580,00","128.996.946,70","1.793.000,00","51.311.227,50"
03/02/2020,"-851.940,00","-90.390.376,60","-4.834.000,00","-119.902.240,00"
02/28/2020,"6.701.740,00","215.838.680,50","-17.370,00","12.723.022,00"
02/27/2020,"1.207.250,00","111.568.471,20","1.926.330,00","98.623.070,00"
02/26/2020,"-5.052.990,00","-34.450.770,90","2.112.000,00","43.007.450,00"
02/25/2020,"1.287.670,00","38.453.438,40","3.640.037,00","-24.785.504,04"
02/24/2020,"-3.549.960,00","-306.708.097,80","3.166.587,00","78.187.967,00"
02/21/2020,"-2.066.410,00","-24.070.518,10","8.515.576,00","181.053.980,20"
02/20/2020,"6.080.450,00","181.396.245,40","2.635.110,00","36.535.416,00"
02/19/2020,"4.796.660,00","129.552.798,20","536.857,00","-23.109.855,20"
02/18/2020,"856.760,00","106.005.472,20","-189.600,00","8.410.600,00"
02/17/2020,"-721.380,00","51.985.952,60","-598.469,00","-11.570.463,20"
02/14/2020,"-3.970.630,00","-46.169.710,50","-737.000,00","-57.146.550,00"
02/13/2020,"-445.150,00","-91.355.855,20","-974.130,00","-26.838.296,50"
02/12/2020,"195.520,00","20.572.332,50","-1.576.910,00","-80.955.390,00"
02/11/2020,"5.046.930,00","61.595.700,70","-293.000,00","-3.173.900,00"
02/10/2020,"-2.459.170,00","-113.949.945,20","-1.244.000,00","-40.845.800,00"
02/07/2020,"4.152.910,00","71.040.190,50","308.840,00","33.788.729,00"
02/06/2020,"8.451.760,00","317.560.194,40","371.860,00","6.487.832,50"
02/05/2020,"15.539.100,00","210.889.520,50","3.465.000,00","108.364.600,00"
02/04/2020,"11.248.890,00","287.050.375,70","1.715.700,00","23.452.110,00"
02/03/2020,"-13.460.530,00","-330.498.403,90","-2.943.880,00","-123.485.984,00"
01/31/2020,"-2.694.670,00","-108.303.593,20","-1.638.990,00","-33.650.407,50"
01/30/2020,"-2.256.260,00","22.189.653,50","-80.600,00","-1.455.900,00"
01/22/2020,"-1.281.850,00","-25.072.112,70","-3.532.322,00","-21.921.666,00"
01/21/2020,"1.873.480,00","18.920.387,00","1.055.000,00","15.672.650,00"
01/20/2020,"-2.501.810,00","-105.949.480,10","-3.502.210,00","-308.376.230,00"
01/17/2020,"-5.331.040,00","-150.409.739,70","-5.000.900,00","-53.739.175,50"
01/16/2020,"3.303.880,00","-12.218.724,10","-4.105.260,00","-220.430.433,00"
01/15/2020,"-855.770,00","-27.680.388,40","1.334.860,00","12.212.305,50"
01/14/2020,"-16.612.360,00","-238.908.408,70","-573.990,00","-11.835.605,00"
01/13/2020,"-4.748.710,00","-108.863.046,20","-3.306.680,00","-172.099.486,00"
01/10/2020,"-6.483.860,00","-232.088.507,60","-5.042.640,00","-122.705.873,33"
01/09/2020,"-226.010,00","-59.787.034,10","-5.101.685,00","-153.298.344,15"
01/08/2020,"-3.140.090,00","-163.334.064,30","784.870,00","-39.591.207,00"
01/07/2020,"-6.781.570,00","-108.976.473,90","-159.620,00","11.902.381,10"
01/06/2020,"3.382.480,00","6.757.052,60","-11.236.000,00","-216.739.800,00"
01/03/2020,"-7.073.270,00","-243.339.011,00","1.412.000,00","67.200.300,00"
01/02/2020,"-9.281.420,00","-133.463.746,00","-7.131.624,00","-156.388.064,04"
12/31/2019,"-12.939.070,00","-163.471.833,40","4.149.562,00","94.878.878,20"
12/30/2019,"-10.744.910,00","-253.744.292,30","-855.615,00","-27.151.308,00"
12/27/2019,"-4.885.860,00","-132.384.179,70","-6.489.450,00","-100.236.264,00"
12/26/2019,"2.565.960,00","143.372.030,80","-68.249.220,00","-1.442.304.841,14"
12/25/2019,"-3.754.230,00","-47.793.269,10","-4.126.400,00","-72.778.328,70"
12/24/2019,"-5.545.970,00","-94.051.828,00","2.756.936,00","63.865.430,00"
12/23/2019,"-2.265.610,00","-168.757.268,60","-7.097.950,00","-154.825.704,50"
12/20/2019,"-2.120.490,00","35.215.181,90","-4.921.964,00","-3.538.544,00"
12/19/2019,"-1.204.140,00","92.256.941,90","-4.519.793,00","-131.572.830,05"
12/18/2019,"-886.190,00","-56.583.625,50","-29.861.840,00","-707.329.039,50"
12/17/2019,"5.767.400,00","25.530.789,70","725.450,00","8.697.225,00"
12/16/2019,"-871.410,00","-76.186.971,70","-5.942.171,00","-124.951.598,50"
12/13/2019,"-4.217.490,00","-137.517.651,10","855.450,00","56.267.369,55"
12/12/2019,"4.055.660,00","98.652.802,40","5.097.101,00","141.498.292,00"
12/11/2019,"1.395.290,00","23.679.105,20","-3.432.228,00","-30.093.203,00"
12/10/2019,"-9.432.140,00","-107.180.907,20","-11.888.920,00","-325.981.663,00"
12/09/2019,"-11.287.530,00","-288.581.078,90","-2.095.860,00","-58.915.571,28"
12/06/2019,"-15.232.850,00","-437.807.415,90","-20.529.578,00","-526.199.850,00"
12/05/2019,"-4.208.440,00","-242.611.238,90","8.264.131,00","134.957.609,50"
12/04/2019,"-6.574.170,00","-223.245.565,20","-1.888.890,00","-164.260.860,00"
12/03/2019,"-5.891.400,00","-265.105.633,10","-30.320.913,00","-2.840.739.237,20"
12/02/2019,"-19.796.340,00","-800.869.798,60","-3.389.830,00","-67.865.459,00"
11/29/2019,"2.478.320,00","-179.273.746,30","-5.713.420,00","-48.902.997,00"
11/28/2019,"-6.982.980,00","-382.627.371,20","-10.611.351,00","-161.961.724,00"
